hash,Openness_experience,Intellect,Openness,Conscientiousness,Industriousness,Orderliness,Extraversion,Assertiveness,Enthusiasm,Agreeableness,Compassion,Politeness,Neuroticism,Volatility,Withdrawal,Anger_reaction,Disgust_reaction,Fear_reaction,Joy_reaction,Sadness_reaction,Surprise_reaction,Anger_baseline,Disgust_baseline,Fear_baseline,Joy_baseline,Sadness_baseline,Surprise_baseline,Country_Birth,Gender,Education,Language,Nationality,Publication,Age
0ef552653a1511f9608a86348667a687f3a4dee2,4.45,4.2,4.7,3.05,2.9,3.2,4.25,4,4.5,4.6,4.8,4.4,3.2,3.2,3.2,2.333333333,3,2.5,1.833333333,2.333333333,4,1,1,2,3,1,1,United Kingdom,Female,Bachelor's Degree,English,British,No,26
0f63148b56dcf2a9c8353b17d9f6e2408a1cbfd2,3.6,3.4,3.8,3.15,3.5,2.8,3.2,3.3,3.1,4.35,4.5,4.2,2.4,1.7,3.1,1.666666667,2.5,2.333333333,2.333333333,2.833333333,4,2,1,1,2,2,1,Ireland,Male,Trade School (Vocational),English,Irish,NA,36
113442b43e742b4b6a4031ffa9f30e7776f4ca8f,3.9,4.1,3.7,2.9,3.4,2.4,4.35,4.3,4.4,4.5,4.2,4.8,2.35,2.3,2.4,1.166666667,1.833333333,1.333333333,2.666666667,1.666666667,2.166666667,2,1,1,3,1,2,Germany,Male,Master's Degree,German,German,Yes,44
11c55d8b50e072d94146e3d3c7e300a4e36c1b5f,3.45,3.4,3.5,4.45,4.2,4.7,3.5,3.5,3.5,3.3,3.1,3.5,2.7,2.8,2.6,2.666666667,3.333333333,3.5,1.666666667,3.833333333,3,4,1,1,4,3,4,United Kingdom,Male,Bachelor's Degree,English,British,Yes,30
11f123266b483b870d31ca892c16e1c097486b9b,3.5,3.5,3.5,3.3,3.1,3.5,2.7,2.9,2.5,3.35,2.6,4.1,1.7,1.1,2.3,1.666666667,2,1.5,2.333333333,1.666666667,2.666666667,1,1,1,2,1,1,United Kingdom,Male,Ph.D. or higher,English,British,No,32
13526e768d5c393f87a67f3277c33ee9efb76eb1,3.2,3.2,3.2,3.4,3.6,3.2,2.95,1.8,4.1,4.55,4.4,4.7,2.15,1.8,2.5,2.166666667,3.333333333,2.333333333,1.166666667,2.333333333,2.833333333,1,1,1,4,1,5,United Kingdom,Male,Bachelor's Degree,English,British,Yes,25
1365406b05c6deb54f1e8dddbc5b96fbbbaca57e,3.8,3,4.6,3.5,3.3,3.7,3.1,2.6,3.6,4.6,4.6,4.6,2.9,2.9,2.9,2.166666667,2.333333333,2,1.5,2.333333333,2.5,1,1,1,4,2,3,United Kingdom,Female,Bachelor's Degree,English,Irish,No,23
140960e5a6f5df8a45adf041d728d531535a0c5c,4.2,4.5,3.9,4.05,4,4.1,3.3,2.5,4.1,4.7,4.8,4.6,3.1,2.9,3.3,1.333333333,2.333333333,1.833333333,1.666666667,2,2,1,1,2,4,1,3,Ireland,Female,Master's Degree,English,Irish,Yes,52
156f484b0be366cd2bc0a135e28ba52532e14ed3,3.85,3.8,3.9,3.45,3.3,3.6,4.1,4,4.2,3.45,4.1,2.8,3.35,3.4,3.3,1.833333333,2.666666667,2,2.833333333,2.833333333,3.5,1,1,2,3,2,2,United Kingdom,Male,Bachelor's Degree,English,British,Yes,20
1643772f51fdfcd10ffab66d4607dcf844733fa5,4.1,4.4,3.8,3.8,3.5,4.1,2.8,2.2,3.4,4.05,3.9,4.2,2.7,2.7,2.7,3,3.5,2.666666667,2.666666667,3.666666667,3.333333333,1,1,1,3,1,1,United Kingdom,Male,High School Diploma,English,British,Yes,28
1683edc3fa0c31a107ad30ee82232984bdcc497d,4.4,4.9,3.9,4.9,5,4.8,4.1,4.8,3.4,2.7,2.5,2.9,1,1,1,1.166666667,2.5,2.166666667,1.5,1.666666667,1.833333333,1,1,1,4,1,1,United Kingdom,Female,Master's Degree,English,British,No,39
195201791f3de030050b4f51107019191d8a1f6e,4.45,4.9,4,4.6,4.9,4.3,4.3,4.3,4.3,4.45,4.8,4.1,1.6,1.8,1.4,2.333333333,3,3,1,2.5,3.666666667,2,2,2,4,2,3,Ireland,Female,High School Diploma,English,Irish,Yes,43
1957b42697b214e53b1cc182770a9d5525504c24,3.6,4,3.2,4.1,4,4.2,3.65,3.9,3.4,3.4,3.6,3.2,2.75,2.9,2.6,1.833333333,2.666666667,2,1.333333333,1.5,3,2,2,1,3,3,2,United Kingdom,Male,Master's Degree,English,British,Yes,45
1a9e73b8c45e279d60b048fcd9a73c8f2dc4d3a1,3.4,3.4,3.4,3.5,3.4,3.6,2.65,2.2,3.1,3.75,3.7,3.8,2.95,2.8,3.1,1.5,1.666666667,1.166666667,1.333333333,1.5,1.666666667,1,2,1,3,2,1,Ireland,Male,Bachelors Degree,English,Irish,NA,23
1afa1e1ec8862fc27794a5c5f0b6525eeeca970e,3.45,3,3.9,2.25,2.5,2,3.65,3.6,3.7,3.65,4.2,3.1,3.2,3.1,3.3,1.5,2.5,2.833333333,1.833333333,2.166666667,3.5,2,2,1,3,2,3,United Kingdom,Male,High School Diploma,English,English,No,19
1c46a463021165d2b6a2ad698e758fff0ee8515b,2.35,2.3,2.4,2.95,2.9,3,3.15,2,4.3,4,4.1,3.9,2.45,2.1,2.8,2,2.5,1.833333333,1.5,2,2,1,1,1,4,1,1,United Kingdom,Female,High School Diploma,English,British,No,21
1dcf784c7eb6e29e46b3f5dcb126efca8e4bd577,3.85,3.8,3.9,4.2,4.1,4.3,3.55,4.1,3,4.75,4.9,4.6,2.15,1.6,2.7,2.833333333,3,3,2.333333333,2.666666667,4.666666667,2,1,4,3,4,3,Philippines,Female,Bachelor's Degree,Tagalog,British,No,22
1f86e04b2d5d7c3a0b9f4e8c6d7a251bcf3c92d7,4.1,4.6,3.6,3.2,3.2,3.2,3.05,3.3,2.8,3.8,3.5,4.1,2.6,2.4,2.8,2,1.833333333,1.166666667,1.166666667,1.5,1.666666667,1,1,1,1,1,1,Ireland,Male,Bachelors Degree,English,Irish,NA,41
1fe6e72d0de07858598a525b5e51483d19fa364c,3.8,3.7,3.9,4.2,3.9,4.5,2.2,2.1,2.3,4.55,4.1,5,2.75,2.3,3.2,1.833333333,2.833333333,2.166666667,1.5,2.833333333,2,1,1,1,1,2,2,United Kingdom,Female,Bachelor's Degree,English,British,No,50
217d318adf415029ffc2b8d0584b032ce3d10ced,2.35,2.9,1.8,4.3,4.5,4.1,2.3,1.9,2.7,3.2,2,4.4,2.7,2.6,2.8,2.166666667,2.833333333,2,1.833333333,2,4,1,1,1,3,1,1,United Kingdom,Male,Bachelor's Degree,English,British,No,62
25d3f0d91a05d2d8f15b78d80ba60ec5b6a555d2,3.55,3.7,3.4,2.75,3,2.5,3.3,2.3,4.3,4.4,4.5,4.3,4.05,4.9,3.2,2,3.333333333,2.833333333,2.166666667,2.5,3.166666667,1,1,2,3,2,1,Ireland,Female,Some High School,English,Irish,No,19
29ab6d17425bcfe77107ef94373029147a3d6c99,3.35,3.4,3.3,3.3,3,3.6,3.85,3.7,4,4.65,4.9,4.4,4.25,4.7,3.8,2.666666667,3.5,2,2.333333333,2.833333333,3.5,3,2,2,4,5,3,United Kingdom,Female,Master's Degree,English,British,Yes,24
2cd99371f8bbcb02fb1d8ad92f06d64629c83b54,4.05,3.8,4.3,3.3,3.5,3.1,3.4,3,3.8,4.35,4.7,4,2.8,2.4,3.2,2,2.833333333,2,2,2.333333333,2.166666667,1,1,1,2,3,1,Germany,Female,Bachelor's Degree,German,German,Yes,50
2d8f46ef914343c2ea5a7c81966242d99bcd9059,2.65,3.4,1.9,4.95,5,4.9,4.55,4.5,4.6,4.35,4.2,4.5,1.4,1.7,1.1,1.666666667,1.833333333,1.166666667,1,1.833333333,2,1,1,1,2,1,1,United Kingdom,Male,High School Diploma,English,British,No,40
2e91e0542bacb434ec4f5606db7eb265e1551e85,3.5,3.2,3.8,2.95,3.2,2.7,2.45,2,2.9,3.75,3.9,3.6,3.15,3,3.3,1,1.5,1.333333333,1.5,1.333333333,1.5,1,1,1,2,1,1,United Kingdom,Female,Bachelor's Degree,English,British,No,64
2e9c143b6c4f8d9a0b5a871dcf13d7028c1b0e9f,3.6,4.2,3,2.95,3,2.9,3.15,3.3,3,2.7,2.5,2.9,2.3,2,2.6,1.166666667,1.833333333,1.166666667,3.166666667,1.666666667,2.333333333,1,2,2,4,1,3,Ireland,Male,Masters Degree,English,Irish,NA,43
304aa8d130fc153a712c66002d1ceb966b5ca82c,3.65,3.7,3.6,4.35,4.2,4.5,3.6,3.3,3.9,4.65,4.8,4.5,2.25,1.9,2.6,2,2.333333333,2.833333333,1.833333333,2.333333333,3,1,1,2,4,1,1,United Kingdom,Female,High School Diploma,English,British,No,40
35b94c2a87ef63d19a8c072f6b1054c8e1fd3ba0,3.55,3.5,3.6,3.5,3.2,3.8,3.25,3.2,3.3,3.95,4.1,3.8,2.55,2.4,2.7,1.833333333,2.5,2.166666667,1.833333333,2,2.5,1,1,1,4,1,3,Ireland,Female,Some University but no degree,English,Irish,NA,37
35c2c447499a974a615b6ad6254e99cd81313113,3.95,3.9,4,3.6,3.7,3.5,3.45,3.3,3.6,3.1,3.1,3.1,2.35,2.5,2.2,1.5,2.833333333,2,2.333333333,2.666666667,2.666666667,1,1,1,4,2,3,United Kingdom,Male,Bachelor's Degree,English,British,Yes,39
3870301338ac705ef0ab294040234cc5268847b1,4.65,4.6,4.7,3.55,3.6,3.5,3.75,4,3.5,4.3,4.4,4.2,2.05,1.9,2.2,1.833333333,2.5,2.166666667,1.833333333,2,1.666666667,1,1,1,2,1,1,United Kingdom,Female,Master's Degree,English,British,Yes,52
3b6d7d21910e51c21fc48a58de76765842c54901,3.65,3.7,3.6,3.1,2.9,3.3,2.85,2.4,3.3,4.1,4.4,3.8,2.55,2.3,2.8,2,2.333333333,2.666666667,1.5,2.333333333,4.5,1,1,1,5,2,5,Zambia,Female,Bachelor's Degree,English,British,No,29
3c16f259a46a4efc04615d744837d5328c7497ca,3.6,4.7,2.5,4.35,4.7,4,3.7,3.9,3.5,2.35,2.1,2.6,1.8,2.4,1.2,1.333333333,1.333333333,1,1,1,1.5,2,5,1,3,1,1,United Kingdom,Male,Master's Degree,English,English,No,60
3d32d27fcf58c6603eeab023ffd758a6fba8a59f,3.9,3.9,3.9,3.95,4,3.9,3.95,3.5,4.4,4.55,4.4,4.7,1.4,1.4,1.4,1.666666667,2.333333333,2,1.833333333,2.5,3.833333333,1,2,1,3,2,2,United Kingdom,Male,Bachelor's Degree,English,British,Yes,42
3d80c6d68abe08043a7060fbcc1989328124c899,3.65,3.9,3.4,3.85,3.6,4.1,3.7,2.7,4.7,4.6,5,4.2,2.55,2.1,3,1.5,2,1.833333333,2.333333333,2,2.833333333,1,1,1,4,1,5,United Kingdom,Female,Bachelor's Degree,English,British,No,25
3d8492e8e7520c978f8ecbf398e8391f63fee630,4.2,4.1,4.3,3.8,4.1,3.5,3.05,3.6,2.5,3.5,3.3,3.7,2.75,2.7,2.8,1.666666667,2.333333333,2.333333333,1,2,2.5,1,1,1,2,1,2,United Kingdom,Female,Bachelor's Degree,English,British,Yes,67
3e213df2454e5bc80f4e17c8b3d5a32e85d21aec,4.1,4.5,3.7,4.55,4.9,4.2,4.05,4.1,4,4.95,4.9,5,1,1,1,2.5,2.666666667,2.5,1.333333333,2.5,3.166666667,1,1,1,4,1,1,United Kingdom,Female,High School Diploma,English,British,No,69
3e3199b765fac371cab564e27c149213f99870c3,3.55,3.5,3.6,3.05,3,3.1,3.7,3.7,3.7,4.35,4.5,4.2,3,2.8,3.2,1.5,2.5,2.166666667,1.5,1.833333333,2.833333333,2,1,1,3,1,1,Russian Federation,Female,Master's Degree,Russian,Russian,No,29
3f6b7a0d2e49c854b918d23c65f084b7a1e0c9df,3.3,3.2,3.4,3.2,3.1,3.3,3.25,3.3,3.2,3.8,3.9,3.7,2.75,2.7,2.8,1.5,2.166666667,1.5,2.166666667,2.166666667,2.166666667,1,1,1,4,1,1,Ireland,Female,Bachelors Degree,English,Irish,NA,42
4174d1d5d469e8c3ca5770756d0610687df5a249,3.2,3.7,2.7,3.95,3.9,4,3.65,3.5,3.8,3.7,3.5,3.9,2.55,2.4,2.7,1.666666667,1.5,1.5,2,1.5,2.166666667,1,1,1,5,1,3,United Kingdom,Male,Bachelor's Degree,English,British,No,47
449ab289bf61ef265cad0c5ebf5c92214a313e26,3.1,3.4,2.8,4.15,3.6,4.7,2.7,2.7,2.7,3.75,2.8,4.7,2.65,1.9,3.4,1.333333333,1.333333333,1.333333333,1.5,1.333333333,1.166666667,2,1,1,4,1,1,United Kingdom,Male,High School Diploma,English,British,No,30
4798344da119bb835333c5e1b085f8052203237c,4.35,4.8,3.9,2.9,3,2.8,2.9,3.3,2.5,3.75,4.1,3.4,1.95,1.2,2.7,2.166666667,2.166666667,1.666666667,2.333333333,2.166666667,2.5,1,2,2,1,2,3,United Kingdom,Male,Bachelor's Degree,English,English,Yes,27
48c25f331460f7bd599ba156f19de7487aba84d6,2.9,2.6,3.2,2.75,2.6,2.9,2.3,1.9,2.7,3.35,2.8,3.9,2.3,2,2.6,2.166666667,2.5,2.166666667,2.333333333,1.5,3.5,1,2,1,3,2,1,United Kingdom,Male,High School Diploma,English,British,No,18
4986bd00f9e3219b3fe7e1da4359acf4edf51660,3.45,2.8,4.1,4.2,4.1,4.3,3.75,3.7,3.8,4.45,4.4,4.5,1.55,1.4,1.7,1.666666667,2.833333333,2.166666667,2.333333333,2.166666667,3.166666667,1,1,1,3,1,1,United Kingdom,Female,High School Diploma,English,British,Yes,21
49c3080e18be7c5125621b8c0cadeea9c2fa0d16,4.15,4.1,4.2,3.4,3.2,3.6,2.75,2.7,2.8,2.85,2.4,3.3,2.45,2.5,2.4,1.333333333,1.666666667,1.333333333,2,1.5,2,1,2,1,3,2,1,Poland,Male,High School Diploma,Polish,Polish,No,20
4ca37d08d985a8b5f78716bc79992577831459b5,2.8,3,2.6,3.4,3.8,3,2.45,2.5,2.4,2.7,1.9,3.5,2.75,2.6,2.9,1.833333333,2.666666667,1.5,1.833333333,1.666666667,3.833333333,1,1,1,2,1,1,United Kingdom,Male,Bachelor's Degree,English,English,No,43
4d61ecd2d60706d29408de2bc047de8efd43b2b2,3.3,3.3,3.3,2.75,2.5,3,3.55,3.4,3.7,3.25,3.6,2.9,2.9,3.1,2.7,2.333333333,2.833333333,2.166666667,2.666666667,3,2.666666667,2,1,1,4,1,1,United Kingdom,Male,Bachelor's Degree,English,English,Yes,28
4d8f7e958be9e291cd8e94a920c81c20b9e9e21b,4.85,4.7,5,3.2,3.6,2.8,3.5,3.5,3.5,4.4,4.6,4.2,2.35,2.2,2.5,2.333333333,3.333333333,2.166666667,2.333333333,2.166666667,3.166666667,1,1,2,4,2,4,United States,Female,High School Diploma,German,German,Yes,19
4ded19b961bb6f54680864c2bf4a7d81f9b52ff6,4,4.3,3.7,3.5,3.1,3.9,3.25,3.3,3.2,3.75,3.9,3.6,2.75,2.4,3.1,2.666666667,3,2.333333333,1.666666667,2.166666667,2.666666667,1,1,2,1,1,2,Canada,Male,Bachelor's Degree,English,Canadian,No,23
4eeb41f773b92ae544894dbc9340201f81380335,4.1,4.1,4.1,3.05,3.1,3,2.9,3,2.8,4.1,4.3,3.9,2.25,1.9,2.6,1.666666667,2.333333333,1.666666667,1.666666667,2.166666667,2,1,1,1,1,3,2,United Kingdom,Female,Bachelor's Degree,English,British,No,51
4fdedf3eb74bf5ff1eaf0868d003b220b4c11afa,3.4,3.3,3.5,3.65,3.1,4.2,3.3,3.4,3.2,3.8,3.6,4,3.1,2.9,3.3,1.833333333,2.166666667,1.333333333,1.666666667,1.5,2,3,3,3,4,4,2,United Kingdom,Female,Bachelor's Degree,English,British,No,28
4ff80373280c45a73997013fa284725e8ad8b450,4.15,4,4.3,3,3,3,3.1,3.1,3.1,3.95,4.1,3.8,2.85,2.6,3.1,3,3.833333333,2.666666667,2.666666667,2.833333333,3.666666667,2,2,3,4,2,3,Germany,Male,High School Diploma,German,German,Yes,18
525e21b357c7ded248d4a0f1899a9488f3c645ef,4.1,4.2,4,3.45,3.3,3.6,3.05,2.7,3.4,4.35,4.5,4.2,2.25,1.6,2.9,1.5,2.333333333,2,2.333333333,2.166666667,3.666666667,2,2,3,4,2,3,United Kingdom,Male,High School Diploma,English,British,Yes,20
52aeb1b83f4ba844f2c59e10a70aaf16912c45f0,4.4,4.7,4.1,4.2,4.4,4,4.15,4,4.3,4.65,4.7,4.6,2.15,2.2,2.1,1.333333333,2,2.333333333,1.5,2,3.166666667,1,1,1,3,1,1,United Kingdom,Male,Master's Degree,English,British,No,28
541b38d0e050bc8f2d1732240446091c5a144c73,3.2,4,2.4,2.85,3,2.7,4.1,3.9,4.3,3.75,4.4,3.1,2.5,2.6,2.4,1.666666667,2.5,2.166666667,1.833333333,2.333333333,3.333333333,1,1,1,2,1,1,Ireland,Female,Bachelor's Degree,English,Irish,No,34
5443060001065a5d26ded28590d5ad67ed906cdb,2.95,3.1,2.8,3.25,2.9,3.6,2.8,2.4,3.2,4.1,3.8,4.4,3.3,3.3,3.3,1.833333333,2,2.333333333,1.5,2.166666667,2.166666667,1,1,1,3,1,1,United Kingdom,Female,High School Diploma,English,Welsh,Yes,27
56c03d3b22f9242350cf3bc002bf40c442dafde4,4,4.2,3.8,3.25,2.6,3.9,3.6,3.7,3.5,3.85,4.2,3.5,3.25,3.7,2.8,1.833333333,2.833333333,1.666666667,2.333333333,2.5,2.5,2,1,1,3,2,2,United Kingdom,Male,Bachelor's Degree,English,British,No,45
58c9fbb4f182ed19e9cc0fff442da8457585a9eb,3.6,3.2,4,3.3,3,3.6,2.95,2.8,3.1,3.6,3.2,4,2.1,1.8,2.4,3.333333333,3.166666667,1.666666667,1.333333333,2.5,3,3,3,1,4,1,3,United States,Female,Some High School,English,Irish,Yes,18
5a1f8e2d034a6b9d7c2a1f081e372b9f3c4d871a,4.6,4.8,4.4,3.75,3.5,4,3.65,3.9,3.4,3.65,3.7,3.6,2.6,2.9,2.3,2,2.166666667,1.833333333,2.333333333,2,4,1,1,1,4,1,3,Ireland,Male,Masters Degree,Turkish,Irish,NA,35
5bc953aa3df01629eaf13154c7e0cbc1a81b0ed9,4.1,3.7,4.5,4.15,3.6,4.7,1.8,1.2,2.4,4.8,5,4.6,4.4,4.2,4.6,2.333333333,3,2.833333333,1.666666667,3.5,3.666666667,3,4,4,3,3,2,Ireland,Female,NA,English,Irish,Yes,49
5beebf5e1bb71d7150e03572ae383d3771187d5f,4.35,4.3,4.4,3,2.4,3.6,3.75,3,4.5,4.1,4.4,3.8,3.3,3.2,3.4,3.333333333,2.833333333,2.166666667,2.333333333,2.166666667,3.333333333,2,3,3,4,2,2,Germany,Female,High School Diploma,German,German,No,23
5c0b8eaf7d49632a1f3d82c4bd17e4f8c91a0d3b,4,4.2,3.8,3.35,2.6,4.1,2.9,2.9,2.9,4.2,4.4,4,3.35,3.6,3.1,2.166666667,3.166666667,1.833333333,2.166666667,2,2.666666667,1,1,1,3,2,2,Ireland,Female,Bachelors Degree,English,Irish,NA,42
5c67b4cdab52330143bc285e5b4870bc0aa9d682,4,4.8,3.2,4.4,4.2,4.6,3.7,3.4,4,4.35,4.6,4.1,1.35,1.5,1.2,1.833333333,3,1.833333333,1.333333333,1.666666667,2,2,1,1,3,1,1,United Kingdom,Female,Bachelor's Degree,English,British,No,32
5d78edef0e1749ab2a05ee2251ee5292f9bab428,3.15,2.6,3.7,2.25,2,2.5,3,2.2,3.8,4.25,4.7,3.8,3.65,4.2,3.1,1.333333333,1.833333333,1.833333333,1.5,1.833333333,2,1,1,1,4,1,2,Germany,Female,High School Diploma,German,German,Yes,21
5fe4412aaf96815a20a44095ead7351d38d0b630,3.9,4.4,3.4,3.45,3.9,3,2.6,2.4,2.8,3.75,3.2,4.3,1.65,1.6,1.7,1,1.333333333,1,2,1.5,1.333333333,1,1,1,2,1,1,United Kingdom,Male,Bachelor's Degree,English,British,No,51
600448a0a1c94d8641d29e0fac902c88e86bc9c4,3.75,4,3.5,3,2.8,3.2,2.95,2.9,3,3.8,4.1,3.5,2.3,1.8,2.8,1.166666667,1.333333333,1.166666667,1.166666667,1.166666667,1.5,1,1,1,2,1,1,United Kingdom,Male,Master's Degree,English,British,No,22
601b3069767d5d3919af175b915e0ba698ba9bc9,4.45,4.6,4.3,4.4,4.3,4.5,4.25,3.8,4.7,4.5,4.6,4.4,1.85,1.8,1.9,1.166666667,1.166666667,1.666666667,1.5,1.833333333,1.333333333,1,1,1,3,1,2,United Kingdom,Female,Ph.D. or higher,English,British,Yes,59
624357dedd5e078bba2c372627ad952429494fc6,3.55,3.5,3.6,3.95,4,3.9,3.4,3.5,3.3,4.35,4.2,4.5,2.2,2.1,2.3,2.666666667,2.833333333,1.833333333,1.666666667,2.333333333,2.833333333,1,2,1,3,1,2,Ireland,Female,Bachelor's Degree,English,Irish,No,44
6364c20da3f0ca87fc3c4668b3c07c9db23b5c6e,4.45,4.3,4.6,3.6,2.8,4.4,2.05,1.9,2.2,4.45,4.2,4.7,3.2,2.6,3.8,1.5,2.166666667,1.333333333,2,2.333333333,1.833333333,1,1,2,4,2,3,United Kingdom,Female,NA,English,Irish,Yes,29
64d01e69e5d51008c4223eaa4684494e78581478,3.35,3.7,3,3.55,3.5,3.6,3.35,2.9,3.8,3.25,3.4,3.1,3.1,3.3,2.9,2.666666667,3.166666667,3,2,3.333333333,3.5,1,1,2,4,2,3,Germany,Male,Master's Degree,German,German,No,31
67f82606f416b3ff8b9a9d49b459a28c525534bc,3.5,3.7,3.3,3.3,3.8,2.8,3.3,3.1,3.5,4.05,3.5,4.6,1.65,1.5,1.8,2.5,3.166666667,2.333333333,2,2.666666667,2.666666667,1,1,1,2,2,1,United Kingdom,Male,Bachelor's Degree,English,British,No,57
681074f4659095d52819b2909d705b432bdd2c40,3.65,3.3,4,3.2,3.2,3.2,2.95,2.4,3.5,4.25,4,4.5,2.7,2.6,2.8,1.5,1.5,1.333333333,2.166666667,2,2.5,1,1,2,3,1,1,Hungary,Male,High School Diploma,Hungarian,Hungarian,No,23
681918d547c39c31c531914b8f6f30cf3bba4d2c,3.55,3.9,3.2,2.75,3,2.5,3.1,3.1,3.1,3.7,3.5,3.9,3.05,3,3.1,1.333333333,2.166666667,1.666666667,1.833333333,2,2.166666667,1,1,1,4,2,1,United Kingdom,Male,Ph.D. or higher,English,British,No,63
68eaa7b11695c2eb5b35ef08281d52469817d532,3.9,3.3,4.5,3.75,3.6,3.9,2.95,2.5,3.4,4.35,4.6,4.1,2.75,2.6,2.9,2.166666667,2.666666667,2.5,2,2.666666667,3,2,2,1,3,2,1,United Kingdom,Male,Some High School,English,English,Yes,34
6cc6d18369ac11456668e9d41c969b524f3de339,3.35,2.5,4.2,3.4,3.2,3.6,3.2,3.1,3.3,4.4,4.4,4.4,3.45,3.2,3.7,2.833333333,3.666666667,3.5,1.166666667,3.333333333,4.166666667,2,1,2,4,2,1,United States,Female,Some Trade School,English,German,No,25
6eacbe01fb172ea706fc162c7337664cb66f0bed,3.55,3.8,3.3,3.55,3.3,3.8,3.55,3.6,3.5,4.05,4.3,3.8,2.65,2.7,2.6,2,2.166666667,1.333333333,1.833333333,2.833333333,2,1,1,1,3,2,1,Ireland,Male,Master's Degree,English,Irish,No,37
6f96708a2788c9f672fd784befff56eee25efd46,3.9,4.1,3.7,4.7,4.6,4.8,3.05,2.6,3.5,4.3,4.2,4.4,2.7,1.9,3.5,2.333333333,3.666666667,2.166666667,1.833333333,3,4,2,1,1,3,1,1,United Kingdom,Female,Bachelor's Degree,English,British,No,34
73115cd7cacdadb5c6fe0a715d37c4a250de9644,3.8,3.7,3.9,3.55,3.8,3.3,3.3,2.9,3.7,4.45,4.4,4.5,2.9,3.1,2.7,1.166666667,1.833333333,1.166666667,2.166666667,1.833333333,2.166666667,1,1,1,2,1,1,United Kingdom,Female,High School Diploma,English,British,No,31
73e91ea9cad9fc71d38df6468ee744df796f56a5,3.75,3.9,3.6,3.9,3.6,4.2,4,4.1,3.9,4.2,4.5,3.9,2.95,3,2.9,2.166666667,3,2.666666667,3,2.333333333,3.333333333,1,1,1,4,2,2,Germany,Male,Master's Degree,German,German,Yes,27
