Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,order-kx46,Randomise questionnaire elements?,Question Key,Response
2,1706283918027,26/01/2024 15:45:18,1706283918171,0,26/01/2024 15:45:18,161196,3,questionnaire-ja96,,34517344,BLIND,10205485,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1464x734,,,,Demographics,1,BCA,No,Sex,Male
3,1706283918075,26/01/2024 15:45:18,1706283918172,0,26/01/2024 15:45:18,161196,3,questionnaire-ja96,,34517344,BLIND,10205485,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1464x734,,,,Demographics,1,BCA,No,Sex-quantised,2
4,1706283918075,26/01/2024 15:45:18,1706283918172,0,26/01/2024 15:45:18,161196,3,questionnaire-ja96,,34517344,BLIND,10205485,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1464x734,,,,Demographics,1,BCA,No,Sex-text,
5,1706283918075,26/01/2024 15:45:18,1706283918172,0,26/01/2024 15:45:18,161196,3,questionnaire-ja96,,34517344,BLIND,10205485,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1464x734,,,,Demographics,1,BCA,No,Age,18-24
6,1706283918075,26/01/2024 15:45:18,1706283918172,0,26/01/2024 15:45:18,161196,3,questionnaire-ja96,,34517344,BLIND,10205485,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1464x734,,,,Demographics,1,BCA,No,Age-quantised,1
7,1706283918075,26/01/2024 15:45:18,1706283918173,0,26/01/2024 15:45:18,161196,3,questionnaire-ja96,,34517344,BLIND,10205485,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1600x900,1464x734,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,5502
1,1706302772619,26/01/2024 20:59:32,1706302771596,0,26/01/2024 20:59:31,161196,3,questionnaire-ja96,,34529502,BLIND,10208522,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x717,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706302778440,26/01/2024 20:59:38,1706302777426,0,26/01/2024 20:59:37,161196,3,questionnaire-ja96,,34529502,BLIND,10208522,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x717,,,,Demographics,1,ABC,No,Sex,Female
3,1706302778518,26/01/2024 20:59:38,1706302777427,0,26/01/2024 20:59:37,161196,3,questionnaire-ja96,,34529502,BLIND,10208522,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x717,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706302778518,26/01/2024 20:59:38,1706302777427,0,26/01/2024 20:59:37,161196,3,questionnaire-ja96,,34529502,BLIND,10208522,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x717,,,,Demographics,1,ABC,No,Sex-text,
5,1706302778518,26/01/2024 20:59:38,1706302777427,0,26/01/2024 20:59:37,161196,3,questionnaire-ja96,,34529502,BLIND,10208522,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x717,,,,Demographics,1,ABC,No,Age,18-24
6,1706302778518,26/01/2024 20:59:38,1706302777427,0,26/01/2024 20:59:37,161196,3,questionnaire-ja96,,34529502,BLIND,10208522,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x717,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706302778518,26/01/2024 20:59:38,1706302777427,0,26/01/2024 20:59:37,161196,3,questionnaire-ja96,,34529502,BLIND,10208522,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x717,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,5831
1,1706480367586,28/01/2024 22:19:27,1706480367688,0,28/01/2024 22:19:27,161196,3,questionnaire-ja96,,34561786,BLIND,10218310,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x960,1536x827,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706480376094,28/01/2024 22:19:36,1706480376213,0,28/01/2024 22:19:36,161196,3,questionnaire-ja96,,34561786,BLIND,10218310,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x960,1536x827,,,,Demographics,1,CAB,No,Sex,Female
3,1706480376145,28/01/2024 22:19:36,1706480376215,0,28/01/2024 22:19:36,161196,3,questionnaire-ja96,,34561786,BLIND,10218310,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x960,1536x827,,,,Demographics,1,CAB,No,Sex-quantised,1
4,1706480376145,28/01/2024 22:19:36,1706480376215,0,28/01/2024 22:19:36,161196,3,questionnaire-ja96,,34561786,BLIND,10218310,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x960,1536x827,,,,Demographics,1,CAB,No,Sex-text,
5,1706480376145,28/01/2024 22:19:36,1706480376215,0,28/01/2024 22:19:36,161196,3,questionnaire-ja96,,34561786,BLIND,10218310,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x960,1536x827,,,,Demographics,1,CAB,No,Age,18-24
6,1706480376145,28/01/2024 22:19:36,1706480376215,0,28/01/2024 22:19:36,161196,3,questionnaire-ja96,,34561786,BLIND,10218310,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x960,1536x827,,,,Demographics,1,CAB,No,Age-quantised,1
7,1706480376145,28/01/2024 22:19:36,1706480376215,0,28/01/2024 22:19:36,161196,3,questionnaire-ja96,,34561786,BLIND,10218310,,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 122.0,1536x960,1536x827,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,8527
1,1706553631891,29/01/2024 18:40:31,1706553632318,0,29/01/2024 18:40:32,161196,3,questionnaire-ja96,,34586930,BLIND,10225898,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x738,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706553644838,29/01/2024 18:40:44,1706553645324,0,29/01/2024 18:40:45,161196,3,questionnaire-ja96,,34586930,BLIND,10225898,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x738,,,,Demographics,1,ABC,No,Sex,Female
3,1706553644873,29/01/2024 18:40:44,1706553645325,0,29/01/2024 18:40:45,161196,3,questionnaire-ja96,,34586930,BLIND,10225898,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x738,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706553644873,29/01/2024 18:40:44,1706553645326,0,29/01/2024 18:40:45,161196,3,questionnaire-ja96,,34586930,BLIND,10225898,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x738,,,,Demographics,1,ABC,No,Sex-text,
5,1706553644873,29/01/2024 18:40:44,1706553645326,0,29/01/2024 18:40:45,161196,3,questionnaire-ja96,,34586930,BLIND,10225898,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x738,,,,Demographics,1,ABC,No,Age,18-24
6,1706553644873,29/01/2024 18:40:44,1706553645326,0,29/01/2024 18:40:45,161196,3,questionnaire-ja96,,34586930,BLIND,10225898,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x738,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706553644873,29/01/2024 18:40:44,1706553645326,0,29/01/2024 18:40:45,161196,3,questionnaire-ja96,,34586930,BLIND,10225898,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x738,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,13008
1,1706605576101,30/01/2024 09:06:16,1706605575219,0,30/01/2024 09:06:15,161196,3,questionnaire-ja96,,34595909,BLIND,10228586,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x730,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706605581967,30/01/2024 09:06:21,1706605581785,0,30/01/2024 09:06:21,161196,3,questionnaire-ja96,,34595909,BLIND,10228586,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x730,,,,Demographics,1,BCA,No,Sex,Female
3,1706605582007,30/01/2024 09:06:22,1706605581787,0,30/01/2024 09:06:21,161196,3,questionnaire-ja96,,34595909,BLIND,10228586,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x730,,,,Demographics,1,BCA,No,Sex-quantised,1
4,1706605582007,30/01/2024 09:06:22,1706605581787,0,30/01/2024 09:06:21,161196,3,questionnaire-ja96,,34595909,BLIND,10228586,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x730,,,,Demographics,1,BCA,No,Sex-text,
5,1706605582007,30/01/2024 09:06:22,1706605581787,0,30/01/2024 09:06:21,161196,3,questionnaire-ja96,,34595909,BLIND,10228586,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x730,,,,Demographics,1,BCA,No,Age,18-24
6,1706605582007,30/01/2024 09:06:22,1706605581787,0,30/01/2024 09:06:21,161196,3,questionnaire-ja96,,34595909,BLIND,10228586,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x730,,,,Demographics,1,BCA,No,Age-quantised,1
7,1706605582007,30/01/2024 09:06:22,1706605581787,0,30/01/2024 09:06:21,161196,3,questionnaire-ja96,,34595909,BLIND,10228586,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1536x864,1536x730,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,6568
1,1706610449758,30/01/2024 10:27:29,1706610449687,0,30/01/2024 10:27:29,161196,3,questionnaire-ja96,,34598755,BLIND,10229408,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
2,1706610457667,30/01/2024 10:27:37,1706610457638,0,30/01/2024 10:27:37,161196,3,questionnaire-ja96,,34598755,BLIND,10229408,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex,Female
3,1706610457761,30/01/2024 10:27:37,1706610457639,0,30/01/2024 10:27:37,161196,3,questionnaire-ja96,,34598755,BLIND,10229408,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-quantised,1
4,1706610457761,30/01/2024 10:27:37,1706610457640,0,30/01/2024 10:27:37,161196,3,questionnaire-ja96,,34598755,BLIND,10229408,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Sex-text,
5,1706610457761,30/01/2024 10:27:37,1706610457640,0,30/01/2024 10:27:37,161196,3,questionnaire-ja96,,34598755,BLIND,10229408,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age,18-24
6,1706610457761,30/01/2024 10:27:37,1706610457640,0,30/01/2024 10:27:37,161196,3,questionnaire-ja96,,34598755,BLIND,10229408,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,Age-quantised,1
7,1706610457761,30/01/2024 10:27:37,1706610457640,0,30/01/2024 10:27:37,161196,3,questionnaire-ja96,,34598755,BLIND,10229408,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,CAB,No,END QUESTIONNAIRE,7953
1,1706610454872,30/01/2024 10:27:34,1706610454630,0,30/01/2024 10:27:34,161196,3,questionnaire-ja96,,34598760,BLIND,10229415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706610463700,30/01/2024 10:27:43,1706610463510,0,30/01/2024 10:27:43,161196,3,questionnaire-ja96,,34598760,BLIND,10229415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Sex,Male
3,1706610463734,30/01/2024 10:27:43,1706610463511,0,30/01/2024 10:27:43,161196,3,questionnaire-ja96,,34598760,BLIND,10229415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Sex-quantised,2
4,1706610463734,30/01/2024 10:27:43,1706610463511,0,30/01/2024 10:27:43,161196,3,questionnaire-ja96,,34598760,BLIND,10229415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Sex-text,
5,1706610463734,30/01/2024 10:27:43,1706610463511,0,30/01/2024 10:27:43,161196,3,questionnaire-ja96,,34598760,BLIND,10229415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Age,18-24
6,1706610463734,30/01/2024 10:27:43,1706610463511,0,30/01/2024 10:27:43,161196,3,questionnaire-ja96,,34598760,BLIND,10229415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Age-quantised,1
7,1706610463734,30/01/2024 10:27:43,1706610463512,0,30/01/2024 10:27:43,161196,3,questionnaire-ja96,,34598760,BLIND,10229415,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,8883
1,1706610455179,30/01/2024 10:27:35,1706610455208,0,30/01/2024 10:27:35,161196,3,questionnaire-ja96,,34598761,BLIND,10229418,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706610470042,30/01/2024 10:27:50,1706610470102,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598761,BLIND,10229418,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Sex,Male
3,1706610470069,30/01/2024 10:27:50,1706610470104,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598761,BLIND,10229418,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Sex-quantised,2
4,1706610470069,30/01/2024 10:27:50,1706610470104,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598761,BLIND,10229418,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Sex-text,
5,1706610470069,30/01/2024 10:27:50,1706610470104,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598761,BLIND,10229418,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Age,41-50
6,1706610470069,30/01/2024 10:27:50,1706610470104,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598761,BLIND,10229418,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,Age-quantised,4
7,1706610470069,30/01/2024 10:27:50,1706610470104,0,30/01/2024 10:27:50,161196,3,questionnaire-ja96,,34598761,BLIND,10229418,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,14896
1,1706610456663,30/01/2024 10:27:36,1706610456545,0,30/01/2024 10:27:36,161196,3,questionnaire-ja96,,34598762,BLIND,10229420,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,BEGIN QUESTIONNAIRE,
2,1706610461093,30/01/2024 10:27:41,1706610460994,0,30/01/2024 10:27:40,161196,3,questionnaire-ja96,,34598762,BLIND,10229420,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex,Female
3,1706610461126,30/01/2024 10:27:41,1706610460995,0,30/01/2024 10:27:40,161196,3,questionnaire-ja96,,34598762,BLIND,10229420,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex-quantised,1
4,1706610461126,30/01/2024 10:27:41,1706610460995,0,30/01/2024 10:27:40,161196,3,questionnaire-ja96,,34598762,BLIND,10229420,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Sex-text,
5,1706610461126,30/01/2024 10:27:41,1706610460995,0,30/01/2024 10:27:40,161196,3,questionnaire-ja96,,34598762,BLIND,10229420,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Age,18-24
6,1706610461126,30/01/2024 10:27:41,1706610460995,0,30/01/2024 10:27:40,161196,3,questionnaire-ja96,,34598762,BLIND,10229420,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,Age-quantised,1
7,1706610461126,30/01/2024 10:27:41,1706610460996,0,30/01/2024 10:27:40,161196,3,questionnaire-ja96,,34598762,BLIND,10229420,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,BCA,No,END QUESTIONNAIRE,4451
1,1706610459576,30/01/2024 10:27:39,1706610459442,0,30/01/2024 10:27:39,161196,3,questionnaire-ja96,,34598770,BLIND,10229414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706610464575,30/01/2024 10:27:44,1706610464495,0,30/01/2024 10:27:44,161196,3,questionnaire-ja96,,34598770,BLIND,10229414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex,Female
3,1706610464679,30/01/2024 10:27:44,1706610464496,0,30/01/2024 10:27:44,161196,3,questionnaire-ja96,,34598770,BLIND,10229414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706610464679,30/01/2024 10:27:44,1706610464496,0,30/01/2024 10:27:44,161196,3,questionnaire-ja96,,34598770,BLIND,10229414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Sex-text,
5,1706610464679,30/01/2024 10:27:44,1706610464496,0,30/01/2024 10:27:44,161196,3,questionnaire-ja96,,34598770,BLIND,10229414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Age,18-24
6,1706610464679,30/01/2024 10:27:44,1706610464497,0,30/01/2024 10:27:44,161196,3,questionnaire-ja96,,34598770,BLIND,10229414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706610464679,30/01/2024 10:27:44,1706610464497,0,30/01/2024 10:27:44,161196,3,questionnaire-ja96,,34598770,BLIND,10229414,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,5055
1,1706610460590,30/01/2024 10:27:40,1706610460499,0,30/01/2024 10:27:40,161196,3,questionnaire-ja96,,34598771,BLIND,10229407,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,BEGIN QUESTIONNAIRE,
2,1706610469911,30/01/2024 10:27:49,1706610469892,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598771,BLIND,10229407,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex,Female
3,1706610469954,30/01/2024 10:27:49,1706610469893,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598771,BLIND,10229407,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-quantised,1
4,1706610469954,30/01/2024 10:27:49,1706610469893,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598771,BLIND,10229407,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Sex-text,
5,1706610469954,30/01/2024 10:27:49,1706610469893,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598771,BLIND,10229407,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age,18-24
6,1706610469954,30/01/2024 10:27:49,1706610469894,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598771,BLIND,10229407,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,Age-quantised,1
7,1706610469954,30/01/2024 10:27:49,1706610469894,0,30/01/2024 10:27:49,161196,3,questionnaire-ja96,,34598771,BLIND,10229407,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1464x804,,,,Demographics,1,ABC,No,END QUESTIONNAIRE,9395
1,1706610462304,30/01/2024 10:27:42,1706610462216,0,30/01/2024 10:27:42,161196,3,questionnaire-ja96,,34598776,BLIND,10229405,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 120.0.0.0,1680x1050,1680x901,,,,Demographics,1,CAB,No,BEGIN QUESTIONNAIRE,
